stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,10,5280,-134891.8776083741,-5919.628508119087,-281.024745017446,-3050.22224125698,-9.158575352286983,,-74978.53736763335,,,,,,,,5280,264,132,0,80,0.03319191698648762,0.4344287451980599,1.9402767702695435e-12,9.313225746154785e-10,0.033191916967431706,0.43442875146865845,0.3192623344560464,0.9907483458518982,0.0,0.0,0.027934777544642613,0.5883056416246525,13181.858482896392,4189.481199556383,115919.42916472993,796.5860250877199,0.0,0.0,0.0,64.13965560687593,453.9723213492173,0.4,0.3269547767069016,0,0,5280,264,132,0,18,0,0,9,0,0,18,0,0,38400.000100000005,264.0001,0.0001,0.0,0.0,0.0,0.0,0.3896299964851803,0.0,0.0,0.0,0.5579879018995497,0.0,0.1501734071076636,3.389627361299562e-08,0.7122729453775618,0.2877270504832268,0,0.0
slow_pretrain,11,5760,-58046.36932390833,-5962.181578322272,-120.92993609147571,-756.9780211992082,-33.970143696596764,,-74978.53736763335,,,,,,,,5760,288,144,0,81,0.01501926534050593,0.20199907653062388,3.7252902984619143e-10,1.7881393432617188e-07,0.015019265017084156,0.20199906826019287,0.03785038615266482,0.4958426356315613,0.0,0.0,0.027754074977361095,0.7276336378516116,11910.94433193647,6358.147749107204,30418.63044628552,8918.872254501874,0.0,0.0,0.0,47.81200625358911,233.56056810498558,0.44999999999999996,0.2822882871982385,0,0,5760,288,144,0,66,0,0,33,0,0,66,0,0,38400.000100000005,288.0001,0.0001,0.0,0.0,0.0,0.0,0.42204128702481586,0.0,0.0,0.0,0.6820887054006258,0.0,0.14827126236504737,3.392031371743237e-08,0.7029071226716042,0.2970928881938259,0,0.0
slow_pretrain,12,6240,-44286.07174700128,-7389.479420972763,-92.26264947291939,-641.1841708002955,-30.06264968338333,,-74978.53736763335,,,,,,,,6240,312,156,0,78,0.0051764979072258886,0.18179663015361713,9.897997051607395e-11,2.2351741790771484e-08,0.005176497747500738,0.18179664015769958,0.1450567084054152,0.33448782563209534,0.0,0.0,0.02388487846971058,0.7210178414363678,8815.985248431725,6239.561186936199,20060.29186849841,8103.744491825985,0.0,0.0,0.0,88.53659084091514,664.2776501550544,0.4,0.38413667455068456,0,0,6240,312,156,0,114,0,0,57,0,0,114,0,0,38400.000100000005,312.0001,0.0001,0.0,0.0,0.0,0.0,0.4061424794296424,0.0,0.0,0.0,0.7195734232664108,0.0,0.14914475716219697,3.412209629991895e-08,0.7165044769644737,0.28349553296963376,0,0.0
slow_pretrain,13,6720,-133630.6080773413,-7872.5630735223,-278.3971001611278,-2778.3085520037057,-28.8518183155939,,-74978.53736763335,,,,,,,,6720,336,168,0,83,0.007586861933196351,0.17948012896064203,6.20957588589229e-11,2.9805960366502404e-08,0.007586861836413542,0.17948013544082642,0.08056784126286705,0.2900623679161072,0.0,0.0,0.028773538412441235,0.7131487385632092,13273.468647784026,6103.851002699293,106198.180752647,7100.165683002008,0.0,0.0,0.0,84.30884710712773,603.1943606684189,0.4,0.37485296474557356,0,0,6720,336,168,0,162,0,0,81,0,0,162,0,0,38400.000100000005,336.0001,0.0001,0.0,0.0,0.0,0.0,0.4806327857077122,0.0,0.0,0.0,0.8187055538098017,0.0,0.14725307123925052,3.4585675021375666e-08,0.7361606111129125,0.26383938764532405,0,0.0
slow_pretrain,14,7200,-272620.70321885496,-9217.771662853904,-567.9597983726145,-3987.3558737496915,-27.179028325693935,,-74978.53736763335,,,,,,,,7200,360,180,0,82,0.015741273810594626,0.248533170058022,0.0,0.0,0.015741273884971936,0.24853315949440002,0.0,0.0,0.0,0.0,0.035903560391288655,0.7066036528060685,20783.38742707931,5992.92724860916,238951.0940026174,6406.233996664688,0.0,0.0,0.0,42.9391851661182,248.288273627696,0.3483160573523483,0.26751693144583766,0,0,7200,360,180,0,210,0,0,105,0,0,210,0,0,38400.000100000005,360.0001,0.0001,0.0,0.0,0.0029947917403963706,0.0,0.6307103186845779,0.0,0.0029947917403963706,0.0,0.9316025227308273,0.0,0.14649771755435237,3.551130400970882e-08,0.7629565224051476,0.2370434751113256,0,0.0
slow_pretrain,15,7680,-116196.868284939,-7084.292077562778,-242.0768089269564,-1787.7584809556804,-17.370023138273133,,-74978.53736763335,,,,,,,,7680,384,192,0,81,0.01419580268460694,0.2126955792050007,1.3387762010097503e-10,4.470348358154297e-08,0.014195802621543407,0.21269556879997253,0.030177380113552015,0.19453158974647522,0.0,0.0,0.03241598186867144,0.6575631717582319,16404.668158208286,5198.068944790377,91041.03650113329,2725.576100498695,0.0,0.0,0.0,95.30945296637785,502.13193641829906,0.4,0.3985587638947316,0,0,7680,384,192,0,258,0,0,129,0,0,258,0,0,38400.000100000005,384.0001,0.0001,0.0,0.0,0.006119791782111861,0.0,0.6615353673696518,0.0,0.006119791782111861,0.0,0.9323487232128779,0.0,0.1423598725880383,3.759572846868887e-08,0.7695931817094485,0.23040682263672352,0,0.0
slow_pretrain,16,8160,-114348.15902378868,-5980.802095969662,-238.2253312995599,-1741.609395874366,-12.549234035280755,,-74978.53736763335,,,,,,,,8160,408,204,0,83,0.004628201707909522,0.11811782313202102,2.1730860074361166e-10,1.043081283569336e-07,0.0046282014499108,0.1181178092956543,0.4334908152619998,1.1006581783294678,0.0,0.0,0.03386773652616246,0.5744387383887821,17474.468994446717,3977.9536798160516,91569.96057112832,220.27630081294586,0.0,0.0,0.0,121.49999999999986,792.4623484720971,0.44999999999999996,0.44999999999999973,0,0,8160,408,204,0,306,0,0,153,0,0,306,0,0,38400.000100000005,408.0001,0.0001,0.0,0.0,0.0009114583469151208,0.0,0.6370272263884544,0.0,0.0009114583469151208,0.0,0.9040724262595177,0.0,0.13673868016315927,3.991776701338884e-08,0.7814683951437473,0.2185316033040484,0,0.0
slow_pretrain,17,8640,-58087.42168011269,-5038.6760987186935,-121.01546183356814,-785.4660790726086,-9.411200904179411,,-74978.53736763335,,,,,,,,8640,432,216,0,80,0.03265242658256856,0.34702324905455445,1.241763553094799e-10,5.960464477539063e-08,0.03265242673611889,0.34702324867248535,0.17046922507385412,0.5704065561294556,0.0,0.0,0.028851452839532388,0.48047272568802746,12592.784921325107,2771.734281883403,41914.56363278423,0.0,0.0,0.0,0.0,64.11340025529913,476.71450356703957,0.4,0.3268878509399901,0,0,8640,432,216,0,354,0,0,177,0,0,354,0,0,38400.000100000005,432.0001,0.0001,0.0,0.0,0.0,0.0,0.6056507453322411,0.0,0.0,0.0,0.8774836411078771,0.0,0.14259618256694823,4.0513333131592614e-08,0.787623239060243,0.21237676994254193,0,0.0
slow_pretrain,18,9120,-11470.792738297534,-3035.3751334497856,-23.897484871453166,-120.61969997327931,-7.56196139756972,,-74978.53736763335,,,,,,,,9120,456,228,0,76,0.007762442281610118,0.21801366864929075,4.0357311566670737e-10,1.1920928955078125e-07,0.007762441919961323,0.21801364421844482,0.2895897912482421,0.6480904817581177,0.0,0.0,0.020252087090142736,0.480458291015292,6336.354707387699,2770.3289283880667,1237.4913004713706,0.0,0.0,0.0,0.0,103.36772739480307,843.1701676575904,0.44999999999999996,0.41506571245768437,0,0,9120,456,228,0,402,0,0,201,0,0,402,0,0,38400.000100000005,456.0001,0.0001,0.0,0.0,0.0167317711020587,0.0,0.5171021210650603,0.0,0.0167317711020587,0.0,0.8001863261063894,0.0,0.1423285726202192,4.115545083777362e-08,0.7847418946524461,0.21525810503711304,0,0.0
slow_pretrain,19,9600,-8583.468008183872,-2672.733370762114,-17.882225017049738,-111.89645950928515,-7.395086027408945,-8246.405212473333,-74978.53736763335,0.0,1.0,1.0,0.01790865644678013,0.48325986301159285,1.0,0.44999999999999996,9600,480,240,0,83,0.027489635319828894,0.40269443711591735,6.20881716410319e-11,2.9802322387695312e-08,0.027489635340558986,0.402694433927536,0.0750551166323324,0.31062230467796326,0.0,0.0,0.01737884614946855,0.48816058848285115,4379.43554568034,2860.1732226214554,497.4014697283892,0.0,0.0,0.0,0.0,90.52486954527433,460.8861550465139,0.4,0.3884260323091865,0,0,9600,480,240,0,450,0,0,225,0,0,450,0,0,38400.000100000005,480.0001,0.0001,0.0,0.0,0.03893229248933494,0.0,0.534848560889562,0.0,0.03893229248933494,0.0,0.8340110406279564,0.0,0.1383112422713796,4.131794426608062e-08,0.7874387117723624,0.21256129754086336,0,0.0
slow_pretrain,20,10080,-8002.15760490787,-2529.832302051949,-16.6711616768914,-107.35328600156436,-7.987960690368172,,-74978.53736763335,,,,,,,,10080,504,252,0,80,0.03952586292699989,0.42639241247535165,6.966009991060673e-10,2.747638347955217e-07,0.03952586258140703,0.42639243602752686,0.12320543654883902,0.6609264612197876,0.0,0.0,0.01726073125454142,0.4842731746842159,4384.808027397815,2814.9715445780216,12.528378547143559,0.0,0.0,0.0,0.0,77.5564135617735,391.3797499528205,0.44999999999999996,0.3595284262330623,0,0,10080,504,252,0,498,0,0,249,0,0,498,0,0,38400.000100000005,504.0001,0.0001,0.0,0.0,0.097656252173086,0.0,0.6823341846466064,0.0,0.097656252173086,0.0,0.9452566877007484,0.0,0.13508646417839654,4.314277428669651e-08,0.7775661411384741,0.22243385886152586,0,0.0
slow_pretrain,21,10560,-10462.29810879978,-3128.271609443317,-21.79645439333289,-161.40531583286304,-6.700269016828415,,-74978.53736763335,,,,,,,,10560,528,264,0,89,0.05285608270485482,0.4119959579689531,2.1730860074361166e-10,5.960464477539063e-08,0.05285608280294885,0.41199594736099243,0.11720920183385412,0.37233129143714905,0.0,0.0,0.01796544286749869,0.4798666691355024,5163.578650227467,2763.391321305755,1592.9472010631255,0.0,0.0,0.0,0.0,61.261874662385765,454.5533892257259,0.4,0.3195357952363234,0,0,10560,528,264,0,546,0,0,273,0,0,546,0,0,38400.000100000005,528.0001,0.0001,0.0,0.0,0.1773437528560559,0.0,0.7095044876138369,0.0,0.1773437528560559,0.0,0.9404142921169599,0.0,0.1339703006512873,4.447385978807919e-08,0.7782024716337522,0.2217975308497747,0,0.0
slow_pretrain,22,11040,-11359.596804671575,-2573.4823636999804,-23.665826676399114,-253.2727895337571,-7.183892075976776,,-74978.53736763335,,,,,,,,11040,552,276,0,81,0.03865827705479564,0.4205103293346122,1.241763432820638e-10,3.725290298461914e-08,0.0386582769608746,0.42051032185554504,0.02002312211940686,0.2531331777572632,0.0,0.0,0.018222936083401767,0.4789975675046841,5177.1046805488895,2753.3535347781817,2619.564776530713,0.0,0.0,0.0,0.0,56.47242438933417,379.22661905558004,0.4,0.3067909831066698,0,0,11040,552,276,0,594,0,0,297,0,0,594,0,0,38400.000100000005,552.0001,0.0001,0.0,0.0,0.23151042126119137,0.0,0.711919737358888,0.0,0.23151042126119137,0.0,0.9287058388193449,0.0,0.13204619740804704,4.578699987023701e-08,0.780399980644385,0.21960002556443214,0,0.0
slow_pretrain,23,11520,-13555.588870880794,-3783.007614687792,-28.240810147668313,-339.1924659429266,-7.569043073435109,,-74978.53736763335,,,,,,,,11520,576,288,0,87,0.05847040210244636,0.56073112059074,3.456043289514395e-10,8.940696716308594e-08,0.058470401788751285,0.5607311129570007,0.0929700027530392,0.34654369950294495,0.0,0.0,0.017705941674833494,0.47938776531152466,5097.9277837589,2757.835517324714,4466.097100397784,0.0,0.0,0.0,0.0,104.49999999022141,750.5943636697556,0.4499999999456745,0.41733280083210456,0,0,11520,576,288,0,642,0,0,321,0,0,642,0,0,38400.000100000005,576.0001,0.0001,0.0,0.0,0.2871093849341075,0.0,0.7136460517843565,0.0,0.2871093849341075,0.0,0.9103199889262518,0.0,0.1319375151626283,4.6751282204094663e-08,0.779238602767388,0.2207613860567411,0,0.0
slow_pretrain,24,12000,-15003.694971728832,-2969.0293905756093,-31.25769785776839,-383.84719057756615,-7.149852828619572,,-74978.53736763335,,,,,,,,12000,600,300,0,75,0.03990030824867366,0.45109786442521094,1.3969838619232177e-10,5.960464477539063e-08,0.039900307768645386,0.45109787583351135,0.0218383432754005,0.15153223276138306,0.0,0.0,0.018773605469894573,0.47843946147908695,5655.779480272985,2746.896575622078,5878.631287979191,0.0,0.0,0.0,0.0,55.27726585298499,362.4104632574764,0.4,0.30352722517369285,0,0,12000,600,300,0,690,0,0,345,0,0,690,0,0,38400.000100000005,600.0001,0.0001,0.0,0.0,0.34134115402897197,0.0,0.7188745538393656,0.0,0.34134115402897197,0.0,0.9015833809971809,0.0,0.1305656824862236,4.8448136307074366e-08,0.7843049131333828,0.21569507848471403,0,0.0
slow_pretrain,25,12480,-9010.360728603464,-3290.2752317446625,-18.771584851257234,-98.90228972146565,-7.264175178858378,,-74978.53736763335,,,,,,,,12480,624,312,0,79,0.02383257810137625,0.3424392460954532,2.6387472947438557e-10,6.705522537231445e-08,0.02383257793262601,0.3424392342567444,0.07299937851106127,0.19646018743515015,0.0,0.0,0.017413829555537497,0.47920963946624856,4826.898348073067,2755.8026124380913,415.67367306517394,0.0,0.0,0.0,0.0,84.81662733155851,578.6391687925548,0.3994738815166057,0.3759801132408435,0,0,12480,624,312,0,738,0,0,369,0,0,738,0,0,38400.000100000005,624.0001,0.0001,0.0,0.0,0.3967447963853677,0.0,0.7253600805997849,0.0,0.3967447963853677,0.0,0.8763838311036428,0.0,0.1266195798605699,4.955155478608441e-08,0.7797666415572166,0.2202333522339662,0,0.0
slow_pretrain,26,12960,-7525.949755605661,-2877.515239442111,-15.679061990845144,-92.30126399820986,-6.985692133617133,,-74978.53736763335,,,,,,,,12960,648,324,0,85,0.03562998989297297,0.37247533244945896,1.241763432820638e-10,5.960464477539063e-08,0.035629989889760814,0.37247535586357117,0.07006037142127752,0.1878836750984192,0.0,0.0,0.015395592005475746,0.4788279101212519,3820.595160822901,2751.3892057647986,125.24288074550523,0.0,0.0,0.0,0.0,79.28273698068712,444.8868464933271,0.39918053797729636,0.36350776465959,0,0,12960,648,324,0,786,0,0,393,0,0,786,0,0,38400.000100000005,648.0001,0.0001,0.0,0.0,0.43867188195387524,0.0,0.7288035452365875,0.0,0.43867188195387524,0.0,0.8702173059185346,0.0,0.12572596666128932,5.049543983290006e-08,0.7832063933213552,0.21679359984894594,0,0.0
slow_pretrain,27,13440,-12413.552506764028,-3665.04196424808,-25.861567722425068,-250.14151103660348,-7.346875182481474,,-74978.53736763335,,,,,,,,13440,672,336,0,81,0.04884570980700379,0.429571302450057,2.2409949451684952e-10,5.960464477539063e-08,0.048845710114498314,0.4295713007450104,0.08225493715144694,0.33436089754104614,0.0,0.0,0.016901027266709872,0.4788866620762466,4711.713709375047,2752.0655459248005,3814.6505435870154,0.0,0.0,0.0,0.0,97.23490843988817,695.9154523901664,0.4220741363449232,0.4025645050586886,0,0,13440,672,336,0,834,0,0,417,0,0,834,0,0,38400.000100000005,672.0001,0.0001,0.0,0.0,0.46080729862054187,0.0,0.7337002183000246,0.0,0.46080729862054187,0.0,0.8741202329595884,0.0,0.12077488146160408,5.176353271594643e-08,0.7732976277669271,0.22670237005998692,0,0.0
slow_pretrain,28,13920,-8921.078187118606,-3364.014787112914,-18.585579556497102,-108.51256545945238,-6.631846494813416,,-74978.53736763335,,,,,,,,13920,696,348,0,79,0.06422544206155588,0.49404734456504334,1.4260876923799516e-10,5.960464477539063e-08,0.06422544216038659,0.4940473437309265,0.05956450647984942,0.2768826484680176,0.0,0.0,0.017945287689503913,0.48007621321094057,4889.077524448627,2765.8001244028287,174.1057395851679,0.0,0.0,0.0,0.0,93.90667414505356,632.9702711932101,0.40015897210170137,0.39561486773766386,0,0,13920,696,348,0,882,0,0,441,0,0,882,0,0,38400.000100000005,696.0001,0.0001,0.0,0.0,0.4869140734275182,0.0,0.7363371029496193,0.0,0.4869140734275182,0.0,0.8689272006352743,0.0,0.12068213681706316,5.32917508783587e-08,0.7825151061018308,0.21748489110420147,0,0.0
slow_pretrain,29,14400,-9462.514409157891,-3551.371640193468,-19.7135716857456,-151.58773592719243,-7.393357314869011,-9241.32750240801,-74978.53736763335,0.0,1.0,1.0,0.017409955408446563,0.4775144411649005,1.0,0.44324079447736264,14400,720,360,0,79,0.0516480285702589,0.5239359777987416,1.0913937635581572e-10,4.470348358154297e-08,0.05164802867608766,0.5239359736442566,0.11577979288995266,0.3798847496509552,0.0,0.0,0.01739493443298332,0.47920306917191563,4812.740605812561,2755.69727108977,697.963960953281,0.0,0.0,0.0,0.0,98.71487206017811,723.1622904822436,0.43769257221784774,0.40561655139671443,0,0,14400,720,360,0,930,0,0,465,0,0,930,0,0,38400.000100000005,720.0001,0.0001,0.0,0.0,0.519466158002615,0.0,0.7437738552689552,0.0,0.519466158002615,0.0,0.8201955333352089,0.0,0.11905146054269146,5.3500632988937064e-08,0.7783871293067932,0.22161286945144335,0,0.0
